trip_id,ft_cnt_vehicle_deaccel_val,ft_cnt_vehicle_accel_val,ft_sum_hard_brakes_10_flg_val,ft_sum_hard_brakes_3_flg_val,ft_sum_hard_accel_10_flg_val,ft_sum_hard_accel_3_flg_val,ft_sum_time_deaccel_val,ft_sum_time_accel_val
4c4cf7c4219948f49d21a9394583c426,432,433,304,187,299,192,637,658
239e85b5e85a4420a60e8c3459136ffa,2500,2501,1354,1312,1377,1283,3826,3825
3bdc39b4ac90480492d81f48f1f97bd7,1427,1428,331,927,307,969,2127,2158
5f3c6014eb594a00aeecc2ae2b263b5b,762,763,180,495,180,498,1140,1180
ad4f001f0b0e470086d10740043b3637,3289,3290,2478,1250,2456,1319,4929,5000
e4c6c1a35a32406c87cf358b6b6b3cd6,2923,2924,2146,1148,2116,1187,4319,4399
d17ca8695af04533a9bf470e0ca4e5e5,2078,2079,963,1163,933,1182,3151,3204
f8aa0cef027f4fa4bc2a2cd1fac35ebb,3,4,4,0,3,2,5,5
4fa80c4a02aa470aa51a51308f1bfaa7,2562,2563,1443,1290,1397,1316,3875,3881
2915d9cb681d4a74a38411b201c25e34,2748,2749,970,1662,966,1701,4162,4134
90f7eede11e24ea58dd20d78269805e5,796,797,367,472,349,475,1222,1256
a40ebe50a02e4c97ae064379ed792219,683,684,379,352,358,365,1036,1015
be2ea1362a7d48608f7199421ae88a52,920,921,342,558,338,570,1432,1392
e380be9b1fbb48ee85a9dba19eecca24,2389,2390,1036,1364,1080,1358,3601,3542
3a53fcdbeec544b3b320a58061f2b85d,2299,2300,805,1421,824,1416,3479,3438
ca9d7455b6344f7da10496d708d9b006,1879,1880,850,1071,857,1030,2824,2792
aed587fc970f4a7f93323d0ad51c1cb8,1749,1750,644,1041,641,1043,2599,2630
04c6db234dfa4e0fbc979d93edfead48,1163,1164,873,429,891,438,1759,1724
13a8ac0d28024245bf1cfe07af6235f0,354,355,256,146,252,155,520,543
8f50893d0b4c4265a290d64f590afdd6,2272,2273,525,1496,522,1510,3421,3444
b52cf6b3bad74c0d84f42fa7e6fc7fb6,1356,1357,1021,551,1014,512,2106,2008
ae2961a5e24849b7ad19780f29385ac3,2046,2047,1424,881,1445,824,3095,2972
49c377f06f4645af8520ec60c243e710,217,218,179,83,174,87,333,338
f57bc9a41c6f4eb5a266dc4d42d66d99,760,761,279,415,270,455,1138,1158
08639687194545c695dea551db53e8b3,1631,1632,397,1053,392,1085,2455,2452
e1524298a4654934b178428beb4013de,1107,1108,868,403,858,433,1611,1703
3da11ad463d7471f854ec7a85ea1b4a0,2657,2658,1486,1330,1435,1413,3968,4075
fe1bd4afa05046a5a5a3310a86eb0a14,1305,1306,723,673,719,690,1997,1967
5c6aa7bfd5d944c199c958e7ad56d860,626,627,225,398,241,370,976,948
fab1529c45bf48629ecc14b202cca6d7,420,421,319,147,324,170,645,654
7d3de779c6c74ce2991548213b027a9a,1714,1715,1156,768,1162,758,2611,2547
1f5a50fa8e504613bb4e5c8afa871714,1520,1521,860,742,853,786,2279,2287
29a21a19f23045e2bf0345f87de9c8fb,449,450,239,238,233,241,683,687
d3ccf75c57fb4876a1a0ddfe840f5db0,1463,1464,560,854,528,896,2195,2219
2ed031a5e9f64b24a81d083d5ed17464,580,581,342,293,355,277,871,889
deba18f5402644f98957c20548e8baad,972,973,213,643,219,649,1470,1470
9f6fbc9a6ddc416fb25cac6030250727,2953,2954,2369,1036,2374,1053,4392,4474
c214a2c2d6af41b2aafe8335d336159c,899,900,313,538,318,552,1355,1338
7a587324f692487d8ae583d8d291f4fa,1788,1789,830,969,815,1000,2637,2711
aa82316839f7466191090568397389cc,1117,1118,691,493,674,533,1612,1679
9320a0780b854b79bfd6f819c3e23fc6,1209,1210,971,439,967,409,1814,1793
210b89f61b71496fae6efda226c4061a,3576,3577,2557,1488,2564,1498,5419,5328
dafb331aaf09427a91b877966b27419d,3375,3376,767,2239,800,2157,5030,5007
44f75e51d70e479e9005a9fe43e9a2f8,3141,3142,1161,1860,1157,1869,4716,4749
a0e65277228e479499d6a425e80db6a6,1772,1773,1230,756,1221,795,2663,2711
9b019d07d6d24226a4a2d6a1dacc02f6,2628,2629,1640,1215,1662,1241,3977,3952
15389f93e6d641fb845373bc994c2968,1972,1973,1325,885,1326,840,2932,2963
f8386a004c8b4ef8b4c7bea0d2bfd030,2756,2757,2146,1025,2163,1010,4136,4176
51a6d6ecc77d44f783e67b518e84ad41,1374,1375,923,604,931,612,2018,2065
0c6d3eb8351041048f7d1222d8b28083,547,548,298,284,280,292,812,835
be7f813b22b1439896ca2cc89b59c6a5,2005,2006,1064,1059,1078,1053,2935,2994
a3d96304f077455fbce6256586178001,1473,1474,358,966,361,979,2238,2212
a23114f0ffa744389c9208fb1f32bb74,3392,3393,1768,1792,1780,1757,5067,5067
0d1eb401d81d4ddabbd21c9c5a42b49c,1663,1664,1051,745,1017,831,2495,2538
9e3e01738ebd4a41a2aa1c2b128fe048,372,373,206,181,208,195,571,584
53dd63ef441f4600b206e36524eeea81,2066,2067,1314,941,1303,958,3077,3038
3b28f082873d44dc96e7c6fc04357067,1747,1748,1322,662,1321,650,2577,2612
3b741d9e3ded478db4b6172ba9d09e3d,1868,1869,1027,959,1012,947,2814,2803
1b3b00321a1442188803297c6ef2976f,3424,3425,1182,2079,1224,2043,5110,5131
f03305a4b13a46e6938c384cd8ccab22,548,549,433,177,423,200,800,808
8bf9dc968ab44617a201876fcf7dcbf6,2286,2287,1056,1255,1057,1245,3411,3453
2c7131c560464e44a86130c0046036be,1810,1811,1307,757,1290,776,2770,2734
5984e766a20e4c9ebbb38281a7300d05,442,443,312,190,321,184,674,641
ccf20273c3c94c0fb23c9df3cfbb9c86,233,234,143,123,147,104,375,347
694e8627bc564e788192f02dcb158b3c,46,47,42,15,34,25,70,79
300e9dc6e25b4766ad90be7bd313a7c1,1647,1648,1335,566,1363,570,2486,2525
66405771a8d1409cabf97a83d8640f41,523,524,384,219,368,228,831,812
ffe2c04ae0de450cae6f41c7e2fbd86d,103,104,47,60,41,65,168,170
a31ef679a28c4e91ad9c4f934219ce5e,3200,3201,1755,1658,1742,1609,4799,4793
df65bdbb6a6d41f9b5a421509816a606,968,969,739,371,741,401,1458,1509
e24a4f30f408474db71eaa31be17fc46,3239,3240,2328,1314,2314,1340,4822,4876
59b0dc81e5b4478a91556d041c99175c,1640,1641,563,1039,555,1024,2522,2476
8c80d4bec0654bc487794e351b7fa241,217,218,138,89,130,108,309,335
86839c9f5a394d6fa1b3990f8f17c337,2969,2970,1835,1393,1815,1400,4454,4502
f43ac6cd4e1f472da9a456d164235466,448,449,110,280,105,293,676,665
4661df3429444ab9b4806c8068db3814,2016,2017,706,1251,693,1233,3022,3049
8866461411c04b8898640cd169e9e9b3,1693,1694,1134,751,1132,752,2548,2523
9726b0ec5fb54d4d8bf4677f13c81de8,2299,2300,1050,1269,1053,1247,3490,3469
3a7e14e63a5a4d68a0ef6c6399e525b2,2383,2384,1633,1034,1616,1073,3558,3654
fea5804436264e42b723d639c3e4e34b,2597,2598,1986,1018,2003,968,3953,3861
36bcdcb158554990a3d74ffab19540e5,926,927,727,345,697,353,1396,1385
d057e0b2decb4e38bc902a5be48eba7b,977,978,558,472,523,530,1429,1507
658c1b03f8e4462181a9af2cc53d6b59,2145,2146,1683,783,1689,759,3219,3224
671777e09766478ca9effdeb3a40abf3,2212,2213,811,1331,767,1400,3321,3361
d808dbf3362e447aaf18eda5f8dfc2b1,120,121,86,40,91,47,173,179
44b861c256c54b03ac0fbbd685731fb8,3186,3187,2569,1131,2573,1148,4725,4851
fee1ee79a2d34a76af9a64dd93c3545e,3010,3011,1848,1441,1849,1444,4477,4544
b0dc5638a154497abaf3bfda05ac33ce,1589,1590,1066,714,1045,721,2353,2361
12ebda7f598a401eb2bfd318355104bd,3516,3517,2128,1702,2119,1658,5279,5203
5ebc3f8a02484398a3ba4bef7591e9e0,479,480,235,268,232,276,712,736
e73b2922b4cd4c61943ae40ba1b21d4a,2362,2363,1294,1192,1272,1218,3534,3567
eace7f20e2b544739288f4788bbbbf07,3541,3542,799,2355,857,2290,5400,5271
2e8438579042434aa7e5d79ea12040e1,3469,3470,2622,1390,2649,1338,5229,5139
24e170c6420f4ed19e422a6b2d31016f,983,984,229,646,232,646,1480,1464
08d8e89824b843faae1fec63788c4c77,495,496,361,189,353,210,745,743
81d83ec8e0dc47d3a8d097e2b1a46fe7,597,598,496,206,504,197,914,938
dc5c36fbdc3d4ef99bd36cd2095a9566,2366,2367,572,1556,588,1523,3573,3486
0d900e3102bc4adda5502cf1ccb7707c,132,133,80,65,78,65,192,193
5bb06c4795dd420cb73017d8bf4f31bc,2296,2297,811,1411,818,1382,3424,3417
fcd18f8a156a4e1da2fca622999431b2,1351,1352,953,572,949,577,2007,2048
fae1b5b82bc14d99a51ab1b097199f03,2559,2560,609,1651,619,1657,3838,3809
e3c92934e0b94e6f8bca54962107fd71,2694,2695,1928,1090,1928,1123,4050,4072
a178209e0a4c453f845040773781a111,2591,2592,2111,900,2082,901,3939,3863
2139abf2b53b464881d1984c26595b03,3309,3310,1514,1810,1524,1822,4969,4937
986db9ef93dd4c269588d4ac74670f14,134,135,55,79,53,80,201,205
77c152323f3e4c3e92cc631d934eee85,158,159,79,87,83,90,244,239
c42652bb4d3f472694f01da6a1a77287,1468,1469,1120,530,1137,558,2181,2196
a9f664175b304d3b86a88a9e47d35ca9,3183,3184,1446,1771,1463,1805,4770,4763
ae6fad497245417a997ede6c99c0b727,547,548,411,174,416,224,774,846
7f750d3a59ea44d8a5425b69c4b52619,3020,3021,1993,1350,2023,1327,4442,4525
9f920f2576684c5f80fc8a5d1f3f953a,2518,2519,1127,1398,1124,1385,3717,3711
48ae3b790f9e45e19ef6bc087b4b3c4f,1983,1984,1217,944,1240,906,3024,2963
da60b2d59f98427aa6e5605f104994c5,1518,1519,1210,544,1197,577,2257,2282
e2c8acd218d44b02b415166b92e4dd42,2961,2962,2238,1132,2249,1163,4394,4471
adbb4ea953ad4a5aa7993cabf71e211e,577,578,200,371,210,349,879,868
f450af83c6e4425aa1f30a743a0e6435,3064,3065,2079,1281,2066,1340,4577,4612
59ac1f68993f4ee09738cf2edb2fe68f,829,830,491,419,523,377,1279,1233
4f31ad1ee57a428e8cff65fe9952c9d2,179,180,139,72,133,64,277,256
ac8a6072ec1b42b69f5ec68c2c5595e3,2344,2345,1829,872,1847,839,3490,3477
620a61ddcdc04e08aa4f30f872cadf06,2546,2547,1837,1055,1831,1076,3753,3856
fb9bab2ffb9e4ac1aa5245d9824577ae,3101,3102,723,2018,734,2016,4666,4622
5dc3392f8af7456697557fa54da64e31,729,730,427,381,421,369,1116,1115
d12249d9ccc843c3b8c106042c73b35a,1455,1456,785,758,805,713,2149,2120
07310dff86b94c3e9269660f6baa39df,2691,2692,1902,1160,1926,1083,4100,4000
f31316ff8aae4e5c84e4e264acaf9f85,3090,3091,2084,1361,2101,1375,4715,4688
767dfa76422a46438e6f5863a788797e,1892,1893,856,1048,854,1068,2829,2800
1c0ebdac8ee343999e90d98a93632436,2969,2970,1371,1672,1370,1663,4423,4461
650069f32dfa4475a93f8f773a8e0ce1,951,952,592,436,584,448,1388,1423
a30aefc5dc62422a991fa890bc8715c4,2037,2038,1597,752,1617,741,3072,3076
f31934d4e1214c718dcfbb567cee7d20,3215,3216,2518,1183,2521,1167,4869,4846
8ff9d3b012cb43708339348a65b8b6a8,3475,3476,1627,1899,1603,1962,5225,5280
4ce7dc743fab41b99ff60a117f5bd231,2804,2805,2210,1057,2218,1046,4283,4297
4bcd7c10577347b09c11a322dd7bbabe,2782,2783,1718,1343,1708,1330,4198,4200
e0c13b23897c4eee935950dc3e164384,2769,2770,1497,1388,1483,1417,4136,4114
1cea6d6c02234fdfb5cd3c63615ec463,1385,1386,329,916,324,914,2029,2047
23cad618b1234fb587c29d441f05b717,3419,3420,1154,2116,1150,2123,5218,5158
f2b7e3592cc64ecbbbe37373daf1776f,3244,3245,1480,1835,1515,1822,4916,4862
d501fdca98ba4a19a6b1f7a670bd1a7d,2567,2568,1922,1056,1940,981,3862,3830
c6340abee9c0461796c316d5a4d778c5,2230,2231,752,1406,740,1367,3338,3348
dba8394559f64b9783e4aac857b5042b,2783,2784,2181,1011,2202,1043,4081,4201
39ac9fb98ec94629a41664344a0c5a7c,1528,1529,1098,641,1101,623,2305,2296
39d54a6df50a4a97a8302e6f55166695,1490,1491,518,909,531,916,2256,2250
240c4d775e844ef59874a16e0d6188c0,772,773,583,301,570,311,1156,1174
6a6bc85e14dc48f6ab10aa637661f0a4,1173,1174,914,429,929,420,1789,1803
5855dabdf6064b3ba9d99a552065655f,2043,2044,1154,1003,1142,1056,3044,3111
cf8309d32ef94959ade8c61b2e9761d4,866,867,316,529,308,524,1328,1312
f6446ec5dc4140c6b65a80e50ed99815,455,456,189,258,203,251,692,673
8b6d13808ff74553966137d46d5227c8,183,184,51,119,47,116,275,276
235ff08f0e4c463ab66e4a16400f0c6c,1739,1740,1193,727,1233,741,2587,2621
9d623cee868a441ca7523f89d2d93c66,741,742,278,422,261,458,1131,1119
62c1804012b3484e999a008d349b6a3a,2019,2020,1339,907,1332,909,3065,3050
ed7a126cdc2b480a8a0b2b8970952dee,36,37,29,12,29,12,53,55
f273450f5ec9418286ad4f36e1277abf,2551,2552,1969,931,1944,942,3771,3778
19113be75aff42feb2cba01b6429b788,1018,1019,613,504,640,463,1562,1498
9928cb97e89840e0b625383b7d788225,2846,2847,1916,1282,1925,1249,4280,4198
c290990a86fd40b1ba9d72e84ef36c4e,2811,2812,2046,1097,2035,1119,4195,4209
5d768a8a8e9f431f84f507a779af2fb1,3552,3553,2582,1525,2562,1464,5417,5336
dec83eaa7af643108b1238b04243d5a2,528,529,334,251,320,243,805,812
de6bb4beb0184d7e9df3085018ae2aab,728,729,260,445,257,445,1077,1088
047633791fb243ff814b1b760a7bd5a4,1692,1693,574,1027,566,1070,2518,2498
25f1932b2ac04123af8e9017be2f1faa,164,165,124,63,126,66,245,256
783d6f262eae41dc8d722a0a51a55dc9,2802,2803,2221,1008,2269,988,4223,4242
ba0ffe999f60409ea381645100c9dab7,1209,1210,796,547,801,519,1886,1786
a08afb3a5cca45bc86c626ab13dd3448,2716,2717,1264,1500,1243,1544,4130,4114
1d75e5f70b6f40a8a44d0638c152e5e0,138,139,39,95,43,89,210,187
19894adaebf945ff92ef14c1af2760f0,3021,3022,2235,1178,2230,1137,4508,4471
6680fe4c082241a4b2430ffa4ec7c23a,1989,1990,1221,937,1224,922,2982,2958
60c2d4fd10bd4193bf599a6ac7386252,829,830,198,541,218,510,1254,1229
31c7f36795254228ac935178e0485387,2102,2103,1656,724,1651,783,3127,3178
392497167bc642888f5aace074871410,547,548,453,196,460,167,839,814
2c0e69d9758a4586be51ea8e07b45bfd,3115,3116,1079,1946,1118,1887,4684,4647
c506064b5cc44b2a9712e16939d637ae,3102,3103,1120,1889,1131,1865,4687,4667
ee2bb75814d6447689454972c6bd838e,1451,1452,871,685,881,694,2179,2175
685807f2a0824fbc883cb4c42a955faa,2336,2337,548,1524,565,1542,3507,3475
a473601165094209b1c211e6f3ece6c6,2043,2044,1477,831,1461,822,3046,3035
0c53f09b37214c688b04f043c1797a83,963,964,647,434,651,411,1439,1420
e394f8f5852842a581807244cfc6cefc,1521,1522,910,738,901,756,2282,2302
5989c21bf1f24062a06bb25d2dfd5e85,2064,2065,921,1169,938,1176,3105,3107
66193c280a62479ba10e6fcefc2a4842,768,769,508,339,530,330,1160,1169
f64b13b8707e43abad8b079ec357d0e5,3061,3062,728,2030,715,2043,4650,4613
1cff814100f6475b87503edd18ec6deb,2082,2083,1364,934,1413,888,3118,3112
60ad0ef24121403080419d6e5c5604ae,597,598,482,207,477,209,876,897
72a2b4dba2d14271a2d17cf32f82dffb,3105,3106,719,2038,725,2031,4630,4635
552ec362d2794290a6a16b85311ff272,1808,1809,1369,698,1365,711,2738,2701
532d325969d64960b47d3e7063f477db,599,600,478,215,483,198,904,875
b5af5c89619b4f2c86aa53146a3f4375,2873,2874,1341,1575,1323,1615,4275,4351
e8590a6d25864a32807acb8708ddabc8,2699,2700,649,1782,660,1759,4082,4038
9dd2ed965d9e431b9cd9a41ca2489b67,793,794,363,426,349,457,1162,1206
7baecc2c764744648d2c183f6547fd94,412,413,257,188,265,189,600,616
cdcb0af62dcc440f919bc7322f14f406,2033,2034,1111,1050,1164,1010,3057,3038
a6a7e6647ca144049463fbc46d848488,3131,3132,775,2068,755,2050,4641,4692
ea16b5a8ea604a3aa5d99c209b349bf1,2196,2197,1025,1204,1027,1215,3286,3321
58624b3aa0b94b70931fd63edca5fc35,3207,3208,2134,1441,2162,1383,4834,4812
7bfdc67754ee402f8fa10001f1f1be33,1256,1257,591,721,613,711,1891,1923
097e967e76d74b1fae1eb65359fa9df7,2819,2820,655,1867,645,1851,4244,4285
46c12a22b38143ea84aa3355cc226886,2945,2946,2082,1217,2077,1205,4358,4409
216d1dbfd9044a3ba0b5dc4fd4bd5f66,2307,2308,1069,1333,1100,1286,3500,3441
3dc61bb550d54e4c865915b79b9cc25b,1650,1651,1007,812,1024,773,2543,2453
6f5a547731494407bed325c5a69ab78c,2290,2291,1833,805,1816,819,3442,3400
724578ca8ab8411097320214d99c4ef2,456,457,361,170,368,165,694,680
d149fb184c7f40e193d346ed70758971,758,759,369,422,373,386,1142,1098
ef748c05ad284eedbf17115cf45ad844,3096,3097,1676,1567,1665,1620,4613,4645
ba273e39320f4e6a95f64aa655c10c8d,2390,2391,1452,1151,1451,1164,3556,3645
4af0c09f18434a4681f5fb61e90d8bef,621,622,419,260,407,272,926,957
7e943c0d424043dbb494bac45bd9228d,1026,1027,553,525,556,536,1536,1542
440085d0ce714b5bb8ab49f0372417a2,861,862,199,553,185,548,1284,1286
b860aea04ef041c4ad6f34ca2d6bcedc,2796,2797,2275,1014,2258,986,4233,4214
1427555ffe674cb1a48b3ba11ce10ad8,1823,1824,442,1176,437,1169,2734,2731
96c2aec9925445acb430607c2cd944cf,2012,2013,1342,917,1373,862,3034,2994
924301b59d7d4b01abffbe26e51352d6,1869,1870,1240,851,1263,786,2819,2752
4c00b1c1340440b0887b180899d17361,643,644,148,430,147,431,971,965
d0bf505b4fe54211b232f11586dcad5f,3258,3259,2579,1123,2584,1169,4812,4824
26fda982064c406db861b875ecaa1736,1753,1754,623,1064,646,1034,2700,2609
ff9457a3be6d4844b27d3ccfeac4a3a9,2561,2562,2072,870,2108,913,3814,3934
db36ca6710c146ec928961b3e66724c8,767,768,169,499,177,501,1180,1136
a7e814479eee4dcea5d9ae105471c2cc,2290,2291,1806,818,1825,751,3429,3351
55e43fe57e9349b38edcfbe3fc74f6b6,2278,2279,1715,893,1736,848,3445,3372
69e4d654fc304ab89fe0229f1e49479e,2236,2237,1669,873,1669,868,3363,3324
cd7cc7c9cd2d4bc1a18ecbbd4d17266c,138,139,83,64,92,57,200,203
c72c7c592f024f5ebd2cb411f5c0f10d,2460,2461,1156,1347,1153,1336,3662,3661
f0118858c7314929bf16c1b924ee278a,1649,1650,1107,725,1108,726,2469,2491
2d8ddf93d43949a09c2c8ccad370dd99,684,685,535,242,523,271,1034,1009
d7400375a0cd46d2863e865f429c4b89,424,425,305,173,300,188,649,638
0e95c2ceb05e4b1e91bbf29eaa1ad6f4,1510,1511,1161,557,1177,549,2225,2262
affa1ebf98414c5ab2863e75e53ad200,413,414,99,270,90,298,617,637
4169eb9e66cf465288f30820eef68922,3222,3223,2438,1253,2458,1256,4820,4828
6d70bb130b0f424482ad84d66ee3ee5f,3212,3213,2181,1378,2217,1383,4820,4774
748773a1a3dd4e7a9f11473a026cfca1,1209,1210,315,765,290,786,1831,1840
97b490bdd761441ea5b31d161640fd04,43,44,35,20,32,17,67,68
3eaf1e5aea654825a410b0e53eaaa9e8,786,787,656,262,640,261,1171,1170
6cb49eb70b8e482fa5e87546f07ec64e,1965,1966,1334,851,1313,867,2968,2934
6822ed375ef844b9a7fcc8216c1774e8,2363,2364,1485,1115,1475,1146,3581,3548
7fc18fcff3394c3dab3a653a4f167a9c,2486,2487,1348,1241,1376,1229,3704,3690
e4cef7800a2746e5993377f70785a7da,2486,2487,1333,1316,1335,1308,3751,3811
2b3b56656e7f47f09382d9778e5c5bd6,2138,2139,1726,761,1747,739,3244,3197
da6ba1ee62524f69b5bacc4d94dfee60,881,882,204,598,231,556,1337,1348
77d6c97200584ca3b03d8be85c78cad0,1241,1242,1010,438,1016,422,1875,1839
5c336395f1e44deeb8b7daa4d2077932,420,421,307,176,302,179,630,652
b5c22d1dfad34081896b7c1a3b32ea87,3284,3285,2486,1289,2453,1291,4978,4901
7e95c7f8ef9f4f318c5f8e7c5770e039,1858,1859,419,1255,424,1225,2803,2781
2f75c63d28f8407b9d6309e2fbb904b3,285,286,205,129,210,126,451,446
72a11b5a4b7e4335bd3eb62e017162fb,3360,3361,2549,1330,2559,1276,5098,4979
3c2f0704a0d34e2bacad92c76a1fefcc,1664,1665,1377,563,1354,564,2508,2486
725e86b2275c4ec494dbac06ae3eee1a,935,936,431,540,448,510,1431,1388
f154095014a846a38350ef02daec8e95,3546,3547,1252,2161,1245,2112,5240,5239
f5970a8e8a394036aff1537787490f01,2285,2286,510,1545,516,1488,3381,3429
3b7e169a58af4618a9201aee0f6aee64,3453,3454,1864,1787,1868,1794,5203,5219
1ca7d052a83b454691224c4660b712af,2399,2400,1484,1157,1455,1165,3582,3670
76525a8c24a744d1ab7f193c56b22b7d,1056,1057,769,437,772,437,1630,1634
750137532ea54a49994e11014c046001,184,185,41,132,40,131,296,295
0e62d467adb54a0abf763543b0886f00,2149,2150,783,1293,786,1313,3262,3293
ed81fb0602e14269b16efd8d9c1b79be,1126,1127,850,427,842,433,1662,1683
2a7eebea5f5b4c20aec5462043124853,308,309,239,120,239,114,470,476
01c2a70c25e5428bb33811ca5eb19270,2373,2374,820,1463,817,1457,3522,3613
2d7933c209e34d1ca23347c939adebe8,1506,1507,926,695,915,716,2279,2273
1ebf95991c8a44079ccb2127b946650b,1132,1133,383,704,410,678,1718,1703
1ad31259460242a39eb0f05912c8af2d,2734,2735,1875,1160,1816,1269,4052,4169
1c41d2c76c4c46eab043a20df0cdeb23,368,369,187,203,185,203,545,554
0e021caa10624974a7cb821828f8c4cb,585,586,261,333,258,310,873,890
3fc7ed90e23146c79f70b5e81d9e3246,101,102,86,39,83,31,159,156
dc1949f7f38a4532abb126b826d480ab,175,176,135,66,130,70,267,266
45569a6423cf431988611fda0d89425f,1337,1338,731,684,734,688,1987,2050
937aad7ea348415088ecf04fbd6f4318,2235,2236,1251,1117,1248,1116,3304,3333
6f11a4d8be2947c89d59d3b2ec09eef9,2954,2955,720,1928,705,1962,4419,4367
dd09a7e7b62c4b459a40a1497995a56d,2934,2935,699,1913,686,1906,4374,4368
c91d8a4666e149069a6f5df74c3ca6f4,1464,1465,1045,606,1027,664,2139,2247
f2e0c77fc2b54491b503d5249d040481,3006,3007,2371,1092,2376,1085,4486,4523
9dad4b4ee35647e49900f387dbfeb0e9,2944,2945,2408,1045,2419,1013,4431,4449
d11bdd922f6c454993fc67540e227e8e,3093,3094,731,2047,722,2073,4711,4671
152af94305154e5681323461de8e4ce6,800,801,286,500,297,483,1235,1216
5455f633cdfc407c97fc3811913a35fd,1056,1057,793,433,785,452,1625,1642
cf2bab96f197467aadbddbbcddcfeb54,1664,1665,761,932,755,921,2545,2488
a52dd4aee09848d587bf001667b3820a,581,582,412,263,410,253,891,891
dfd18d2436f7494c8f673d9b22e52616,218,219,173,74,176,78,314,343
2260eee972c342c9b8a71a12f9cafc07,2032,2033,1217,994,1242,980,3043,3126
f888748339994f61ac8a47fc7bd7b76b,983,984,824,320,825,332,1492,1503
8be1208c2e124cd3a55a64fc34076043,3301,3302,2699,1108,2675,1128,4976,4942
575f6c80244b40e4842244fb03505730,724,725,388,386,401,380,1129,1083
7ac8f2c90f564e9588dc7b634e692e46,2872,2873,2079,1181,2070,1175,4320,4291
97f932c74a0e4a4c8cfa2f50f059e3cd,781,782,283,469,268,473,1156,1174
fef48503a0f8477f8b6133f70c951e8b,3124,3125,2517,1108,2451,1186,4677,4755
c743d5c53a244e3699feffbfcec63f59,899,900,714,296,727,326,1324,1366
2de9e4dc0d324f6991b9a4d41663bb87,354,355,235,163,232,169,532,543
42823e6fcdc64a6abef8c59830fcfbb0,1440,1441,535,849,509,891,2149,2177
76bc5d5770954e799ff1d7e59d74ae22,2662,2663,1258,1472,1276,1424,3944,3963
88ad1156b3b34419994bb9267ee6c155,1874,1875,1123,877,1138,898,2839,2828
d9494f61ab4145ebadd2802b02758efb,2534,2535,2102,866,2096,823,3849,3731
18716fe5bab94942a72ed129555e7585,2895,2896,2216,1087,2192,1173,4290,4401
a86c1b70bf15461a850057cc91db34e2,470,471,340,184,348,182,704,684
d3eade3a0e2e4817869e143aefd6e1a3,1320,1321,461,791,471,775,1980,1963
3f16acce05494a0283bd0ce2fa4338b3,3022,3023,1389,1664,1369,1698,4458,4518
8b4bfe7c12044f54929670875e36ad12,1109,1110,781,477,799,459,1680,1707
fa480178ca3545e19652e7faa7658771,2359,2360,1447,1113,1436,1149,3525,3547
d4df067698664c90865db8af337855fe,2796,2797,2278,991,2278,972,4231,4178
bc676234b0044bd28911b4fe4a6261df,1334,1335,909,594,894,598,2016,2015
62f5d778a7414abbaf13a0a1eb742b4f,841,842,464,441,448,450,1298,1272
83373d3522144da2a92157e62b68bb03,2404,2405,1598,1079,1606,1087,3634,3615
c0c4211511b247a38e7dd2a131d5f03e,968,969,593,473,605,465,1433,1474
cacce555d43c427f811cafeb14a76fb2,726,727,317,402,305,394,1070,1104
d1364ae51722481991038e44eba50a5a,2497,2498,2024,854,2020,882,3761,3753
032d48f64d4e44af80f1a30ae48f40c6,3001,3002,1422,1630,1403,1677,4442,4508
56a0fdbdecbe4d4fb562ebd93eec0b9f,3502,3503,817,2304,813,2310,5225,5261
a1308b6a088d42278fa468c14bdd112e,2399,2400,1453,1137,1459,1122,3587,3530
e974da730133453da97ad1b23cf4e17b,2570,2571,1106,1460,1108,1491,3803,3888
4d137955bb204f6394a183ac483cd716,2302,2303,855,1396,842,1414,3484,3532
21919958cb2148fba9cde810c8a3bdc5,1824,1825,1419,676,1441,669,2701,2748
7da5119554684a9d872a5d276eda2a92,1080,1081,262,720,264,684,1603,1621
5aa82155e97b4fc393a437523d28eda6,2236,2237,1591,918,1582,955,3309,3369
ec89b5dff94d4643af6b3ce799b15a73,2181,2182,1744,770,1755,755,3269,3273
cde215f21c754cb3b5f83716eabb3cb7,2169,2170,766,1302,776,1304,3305,3256
af2769ea68ec40a999f7ac89d7006e4f,1710,1711,918,910,935,860,2618,2528
5c020da109e44ccba5e0ed49cf6d31c2,2393,2394,1954,803,1951,840,3575,3605
64a871fe47cb406ea9a156e2ae93314e,1468,1469,909,705,901,697,2212,2213
fed377a211fb4e17955557308cb72268,3081,3082,1069,1912,1100,1855,4724,4641
c012ffe83c774fe7833d98eb5d1c2dd1,373,374,238,161,236,172,573,580
117f318b5772453790675133bd8fbe2a,2568,2569,1938,1033,1975,1004,3880,3854
6ae2c3cfaf54439aa2c69e9d4b7c3e04,3251,3252,1769,1697,1733,1684,4883,4885
d7cdb682779b4774a05c731b0d5dce55,2440,2441,1124,1364,1136,1343,3661,3689
392cb81cc829400d81055da8404374e4,3528,3529,2186,1641,2202,1686,5338,5309
468fa6a7cc044c2d8ce7a53495f9c3b1,1987,1988,1073,1031,1105,1031,3006,3008
e7dabf8e6fa14818b6c8b5f7f66f4bcb,883,884,694,323,685,335,1345,1313
1ba59781ca19470e90950931720d47a4,521,522,122,354,133,346,802,800
